,channel 1,channel 2,channel 3,channel 4,channel 5,channel 6,channel 7,channel 8,channel 9,channel 10,channel 11,channel 12,channel 13,channel 14,channel 15,channel 16,channel 17,channel 18
0,20,15,21,26,20,19,21,49,-0.17730712890625,-0.47857666015625,-0.26214599609375,0.81903076171875,-0.8701171875,-0.24658203125,0.41357421875,12.125,23.8125,35.0
0,21,18,22,27,21,21,19,27,-0.1834716796875,-0.47454833984375,-0.2550048828125,0.822265625,-0.3466796875,-0.04345703125,1.29052734375,-4.0625,24.375,35.8125
0,23,20,24,27,20,22,21,23,-0.186767578125,-0.48663330078125,-0.25811767578125,0.8134765625,-1.40966796875,-0.39990234375,-0.24169921875,-8.3125,24.9375,35.4375
0,23,20,24,25,21,25,23,24,-0.1923828125,-0.4898681640625,-0.25836181640625,0.81011962890625,-0.8828125,-0.28076171875,0.505859375,-18.75,24.4375,37.125
0,22,23,25,24,22,25,23,26,-0.19781494140625,-0.494140625,-0.2581787109375,0.8062744140625,-0.94482421875,-0.1962890625,0.3349609375,-15.5,18.0625,34.0
0,22,25,25,22,22,25,24,25,-0.202880859375,-0.49810791015625,-0.25872802734375,0.8023681640625,-0.93115234375,-0.20556640625,0.3369140625,-17.8125,19.6875,31.0
0,23,26,24,21,22,25,25,24,-0.20782470703125,-0.50164794921875,-0.260009765625,0.7984619140625,-0.93212890625,-0.18994140625,0.330078125,-21.5,19.25,27.5625
0,25,26,25,22,25,25,26,26,-0.21221923828125,-0.50506591796875,-0.2613525390625,0.79473876953125,-0.99658203125,-0.1796875,0.3154296875,-20.5,16.8125,23.125
0,26,27,24,24,27,25,24,26,-0.2178955078125,-0.499267578125,-0.25970458984375,0.79736328125,-0.3388671875,-0.1064453125,1.0625,-24.25,14.25,20.5625
0,26,26,25,26,27,24,25,26,-0.2205810546875,-0.50006103515625,-0.2611083984375,0.795654296875,-0.869140625,-0.2158203125,0.474609375,-16.625,14.5,13.3125
0,28,26,24,26,26,27,26,26,-0.2252197265625,-0.4959716796875,-0.25982666015625,0.79736328125,-0.4921875,-0.02294921875,0.9189453125,-21.875,13.5625,11.1875
0,27,26,21,26,27,28,26,26,-0.224853515625,-0.50390625,-0.26434326171875,0.791015625,-1.2421875,-0.28857421875,-0.2763671875,-7.75,11.6875,7.4375
0,26,25,20,26,24,27,23,25,-0.22259521484375,-0.5133056640625,-0.26922607421875,0.78387451171875,-1.4130859375,-0.3984375,-0.43994140625,0.875,11.375,5.5625
0,24,23,20,25,22,24,23,24,-0.2230224609375,-0.511962890625,-0.26763916015625,0.78521728515625,-0.75927734375,-0.2021484375,0.6474609375,2.0625,11.625,6.0
0,22,22,19,23,19,25,23,22,-0.22589111328125,-0.5047607421875,-0.26171875,0.791015625,-0.34765625,-0.0224609375,1.27783203125,1.6875,12.25,8.4375
0,19,21,20,24,18,23,19,20,-0.22564697265625,-0.50848388671875,-0.2608642578125,0.78900146484375,-0.90576171875,-0.1728515625,0.1923828125,8.0625,11.9375,9.3125
0,19,19,21,24,18,19,21,20,-0.22271728515625,-0.5205078125,-0.2646484375,0.7806396484375,-1.47607421875,-0.3701171875,-0.6435546875,11.3125,12.5625,9.5625
0,18,20,20,25,18,20,24,21,-0.22332763671875,-0.52020263671875,-0.26287841796875,0.78131103515625,-0.8193359375,-0.2080078125,0.58740234375,3.8125,13.25,9.8125
0,18,21,21,26,20,22,26,21,-0.223388671875,-0.524169921875,-0.26324462890625,0.77850341796875,-1.2578125,-0.24462890625,0.27294921875,1.0,17.0,9.25
0,19,23,22,27,22,22,26,20,-0.22418212890625,-0.5262451171875,-0.2633056640625,0.77679443359375,-0.88427734375,-0.19482421875,0.328125,-2.4375,15.5625,10.875
0,20,21,21,26,22,22,27,23,-0.22576904296875,-0.528076171875,-0.26324462890625,0.775146484375,-0.9326171875,-0.1533203125,0.29833984375,-4.75,10.25,10.9375
0,20,22,21,26,23,25,27,23,-0.2274169921875,-0.52935791015625,-0.2633056640625,0.7738037109375,-0.93310546875,-0.1669921875,0.31298828125,-6.0625,8.4375,10.75
0,20,22,22,24,23,24,27,23,-0.22900390625,-0.5303955078125,-0.26361083984375,0.77252197265625,-0.927734375,-0.1689453125,0.318359375,-6.8125,8.125,10.0625
