,channel 1,channel 2,channel 3,channel 4,channel 5,channel 6,channel 7,channel 8,channel 9,channel 10,channel 11,channel 12,channel 13,channel 14,channel 15,channel 16,channel 17,channel 18
0,38,220,406,142,170,359,162,36,0.02484130859375,-0.1715087890625,0.197509765625,-0.96490478515625,0.0048828125,-0.43701171875,-0.0185546875,-46.625,20.375,-31.5625
0,37,227,438,137,134,276,163,31,0.0230712890625,-0.16888427734375,0.2025146484375,-0.96435546875,0.0859375,-0.47998046875,0.15283203125,-5.375,18.5,-10.0
0,35,244,403,131,128,268,160,33,0.022705078125,-0.169189453125,0.20062255859375,-0.9647216796875,0.6435546875,-0.27294921875,0.8232421875,4.0625,19.5,7.4375
0,32,211,383,116,90,311,182,32,0.02294921875,-0.1671142578125,0.19744873046875,-0.9656982421875,0.482421875,-0.02197265625,0.6201171875,3.8125,27.0625,13.3125
0,31,208,374,95,77,241,152,29,0.02325439453125,-0.163330078125,0.200927734375,-0.96563720703125,0.46435546875,-0.11328125,0.68408203125,-30.625,34.6875,19.75
0,35,232,350,82,75,234,124,29,0.023193359375,-0.15667724609375,0.20953369140625,-0.96490478515625,0.4228515625,-0.2119140625,0.75537109375,-56.8125,47.4375,23.25
0,34,240,351,81,75,228,121,32,0.0235595703125,-0.14892578125,0.2198486328125,-0.9638671875,0.36181640625,-0.28173828125,0.81787109375,-64.625,48.8125,26.1875
0,44,200,294,83,67,217,120,32,0.0245361328125,-0.14202880859375,0.22979736328125,-0.9625244140625,0.39208984375,-0.34033203125,0.70849609375,-57.0625,47.4375,28.6875
0,45,250,320,82,69,108,59,33,0.02496337890625,-0.13751220703125,0.2335205078125,-0.9622802734375,0.85546875,-0.251953125,1.61376953125,-57.375,47.5,34.875
0,51,252,333,81,68,101,52,38,0.0294189453125,-0.1268310546875,0.25048828125,-0.9593505859375,-0.146484375,-0.5029296875,-0.07421875,-60.8125,45.9375,39.625
0,53,239,364,91,69,84,43,38,0.0294189453125,-0.12115478515625,0.25946044921875,-0.95770263671875,0.63037109375,-0.2548828125,1.34765625,-84.0,48.375,33.75
0,56,271,378,90,68,79,37,40,0.02764892578125,-0.11553955078125,0.2681884765625,-0.9560546875,0.671875,-0.26708984375,1.5517578125,-92.25,50.625,25.8125
0,50,284,384,92,67,89,39,40,0.02886962890625,-0.10614013671875,0.286865234375,-0.95166015625,-0.02880859375,-0.560546875,0.5693359375,-96.8125,40.75,26.0
0,52,324,356,91,65,76,35,39,0.03369140625,-0.0960693359375,0.30938720703125,-0.94549560546875,-0.34765625,-0.6875,0.0029296875,-90.9375,27.75,35.8125
0,59,501,367,92,66,77,37,41,0.037353515625,-0.09051513671875,0.321533203125,-0.94183349609375,0.20068359375,-0.5546875,0.9072265625,-78.1875,25.375,40.0
0,79,577,348,105,76,88,54,59,0.0380859375,-0.08935546875,0.324462890625,-0.94091796875,0.6396484375,-0.3466796875,1.75537109375,-75.25,22.625,32.3125
0,78,614,295,112,76,82,54,60,0.0406494140625,-0.084716796875,0.334228515625,-0.93780517578125,0.21337890625,-0.6923828125,0.94287109375,-61.125,23.3125,31.3125
0,86,684,306,114,112,66,52,63,0.045654296875,-0.0831298828125,0.33782958984375,-0.93646240234375,0.484375,-0.7451171875,1.2744140625,-37.3125,14.125,47.3125
0,98,710,301,116,118,78,54,68,0.0562744140625,-0.0782470703125,0.34063720703125,-0.93524169921875,0.24609375,-0.69287109375,0.70166015625,-6.25,13.625,74.0
0,104,658,289,123,125,80,61,78,0.064208984375,-0.0701904296875,0.34588623046875,-0.9334716796875,0.06494140625,-0.71142578125,0.8134765625,-25.5625,26.9375,60.0
0,96,798,252,108,136,72,52,71,0.07012939453125,-0.061279296875,0.35406494140625,-0.93060302734375,-0.0888671875,-0.74755859375,0.783203125,-41.4375,29.4375,46.0625
0,100,806,323,97,134,70,53,73,0.077392578125,-0.0533447265625,0.362060546875,-0.92742919921875,-0.1171875,-0.81884765625,0.84375,-41.375,20.9375,50.875
0,116,783,335,159,159,74,54,77,0.08685302734375,-0.04937744140625,0.36712646484375,-0.9248046875,0.0146484375,-0.79541015625,0.8671875,-29.25,2.0625,60.3125
0,110,785,370,238,175,67,54,73,0.09332275390625,-0.04681396484375,0.36517333984375,-0.925048828125,0.3095703125,-0.51708984375,0.9033203125,-3.3125,13.4375,53.125
0,101,786,380,248,182,145,60,60,0.09552001953125,-0.04449462890625,0.36279296875,-0.9259033203125,0.41455078125,-0.4423828125,1.5693359375,-36.75,26.6875,35.375
0,96,613,378,253,218,336,136,65,0.097900390625,-0.03387451171875,0.382080078125,-0.9183349609375,-0.5380859375,-0.86083984375,0.177734375,-78.25,33.25,17.875
0,91,647,379,257,223,367,142,62,0.099853515625,-0.023681640625,0.4056396484375,-0.90826416015625,-0.62353515625,-1.1015625,-0.0654296875,-84.8125,30.75,13.5625
0,64,742,357,233,213,369,147,57,0.0992431640625,-0.02252197265625,0.41424560546875,-0.90447998046875,0.0576171875,-1.05615234375,1.0302734375,-59.1875,17.8125,9.0625
0,55,840,326,154,199,398,183,58,0.0980224609375,-0.02398681640625,0.410400390625,-0.90631103515625,0.14697265625,-0.826171875,1.330078125,-8.6875,3.875,-1.5625
0,53,837,313,139,193,387,190,59,0.09820556640625,-0.02142333984375,0.41156005859375,-0.90582275390625,-0.49609375,-0.9482421875,0.310546875,21.75,-8.8125,-15.75
0,48,820,322,141,157,288,177,49,0.09576416015625,-0.02044677734375,0.41571044921875,-0.90423583984375,-0.580078125,-1.12939453125,-0.11376953125,32.5,-14.0,-36.375
0,47,743,275,182,180,292,190,48,0.08990478515625,-0.0284423828125,0.4073486328125,-0.90838623046875,0.18994140625,-0.81298828125,1.07080078125,30.0625,-20.8125,-41.625
0,41,600,313,175,176,306,198,46,0.08551025390625,-0.03546142578125,0.3985595703125,-0.9124755859375,0.0107421875,-0.73779296875,0.66943359375,51.4375,-29.5625,-41.875
