,channel 1,channel 2,channel 3,channel 4,channel 5,channel 6,channel 7,channel 8,channel 9,channel 10,channel 11,channel 12,channel 13,channel 14,channel 15,channel 16,channel 17,channel 18
0,63,38,34,103,249,167,52,35,0.2996826171875,0.35577392578125,-0.4232177734375,0.7774658203125,0.52294921875,-0.40576171875,0.17333984375,-5.625,0.3125,-1.625
0,72,37,33,86,212,161,45,35,0.3017578125,0.3543701171875,-0.421875,0.77801513671875,1.05029296875,-0.47412109375,0.71484375,-8.75,3.0625,-1.75
0,74,39,33,80,196,144,48,39,0.30242919921875,0.35479736328125,-0.42333984375,0.7767333984375,0.93896484375,-0.439453125,0.36669921875,-9.75,-0.375,0.9375
0,62,40,30,72,165,123,44,29,0.30340576171875,0.3544921875,-0.424072265625,0.77618408203125,0.79150390625,-0.42041015625,0.35498046875,-6.625,2.8125,-2.25
0,70,37,31,71,172,124,46,30,0.3045654296875,0.35394287109375,-0.42474365234375,0.77557373046875,0.8212890625,-0.4345703125,0.38134765625,-7.875,3.375,-2.625
0,70,33,31,58,164,72,38,29,0.3056640625,0.353271484375,-0.42559814453125,0.77496337890625,0.81640625,-0.4365234375,0.375,-8.6875,4.0625,-1.875
0,65,32,36,61,155,83,39,31,0.30718994140625,0.3521728515625,-0.42626953125,0.77447509765625,0.8251953125,-0.42333984375,0.408203125,-10.1875,5.6875,-1.75
0,61,32,37,62,179,86,39,32,0.306396484375,0.3511962890625,-0.42987060546875,0.77325439453125,0.34814453125,-0.4521484375,-0.0712890625,-4.9375,6.625,-3.625
0,64,37,38,56,177,83,45,35,0.3055419921875,0.349609375,-0.43408203125,0.77197265625,0.3525390625,-0.47900390625,-0.02587890625,-9.4375,6.0,-1.6875
0,53,40,38,67,179,84,44,35,0.3057861328125,0.3477783203125,-0.4354248046875,0.77191162109375,0.716796875,-0.53662109375,0.33935546875,-6.4375,6.125,-1.1875
0,50,44,36,69,190,93,44,36,0.31005859375,0.34613037109375,-0.43145751953125,0.773193359375,1.306640625,-0.39794921875,0.9970703125,-12.0,6.5,-0.75
0,71,47,28,70,203,80,48,37,0.314697265625,0.343994140625,-0.426513671875,0.7750244140625,1.298828125,-0.3212890625,1.12109375,-13.1875,5.9375,1.125
0,86,50,27,80,201,95,49,34,0.31610107421875,0.342041015625,-0.42608642578125,0.77557373046875,0.791015625,-0.38720703125,0.5732421875,-9.75,4.0625,1.625
0,85,44,27,84,209,92,43,32,0.313720703125,0.34100341796875,-0.4317626953125,0.7738037109375,0.27392578125,-0.53564453125,-0.19775390625,-6.0625,3.6875,-0.1875
0,85,41,24,79,216,92,43,32,0.310546875,0.3406982421875,-0.43853759765625,0.77142333984375,0.28564453125,-0.623046875,-0.3427734375,-2.75,3.1875,-1.5
0,84,36,25,80,205,102,46,30,0.31121826171875,0.33978271484375,-0.4388427734375,0.7713623046875,0.8671875,-0.53759765625,0.43994140625,-4.375,3.4375,-1.75
0,74,31,26,76,191,103,42,28,0.31585693359375,0.33843994140625,-0.433349609375,0.773193359375,1.36083984375,-0.36865234375,1.14599609375,-9.625,4.1875,-1.25
0,58,25,25,78,166,85,43,30,0.316162109375,0.33697509765625,-0.43402099609375,0.7733154296875,0.5556640625,-0.4638671875,0.279296875,-2.0,6.125,-4.0625
0,54,28,26,74,176,106,49,28,0.31671142578125,0.33599853515625,-0.4339599609375,0.7735595703125,0.73876953125,-0.484375,0.3955078125,-1.375,4.8125,-3.125
0,58,30,28,70,173,104,47,29,0.317138671875,0.33551025390625,-0.4339599609375,0.7735595703125,0.77783203125,-0.46923828125,0.400390625,-1.4375,2.5,-1.875
0,63,32,27,68,175,88,46,31,0.31781005859375,0.33489990234375,-0.4339599609375,0.77362060546875,0.79052734375,-0.46826171875,0.40771484375,-2.5,3.9375,-1.9375
0,55,32,30,64,183,94,42,32,0.31842041015625,0.33404541015625,-0.433837890625,0.7738037109375,0.77490234375,-0.47021484375,0.421875,-2.0625,4.25,-1.75
0,57,31,33,53,189,117,41,31,0.31964111328125,0.331787109375,-0.43280029296875,0.77484130859375,0.84912109375,-0.509765625,0.63427734375,-5.375,5.5,-0.875
