,channel 1,channel 2,channel 3,channel 4,channel 5,channel 6,channel 7,channel 8,channel 9,channel 10,channel 11,channel 12,channel 13,channel 14,channel 15,channel 16,channel 17,channel 18
0,47,138,421,185,159,30,29,49,0.46356201171875,0.380615234375,-0.57086181640625,0.5606689453125,0.4423828125,-0.4130859375,-0.6767578125,14.75,-9.0,0.4375
0,46,154,480,193,184,32,35,37,0.45819091796875,0.38397216796875,-0.57501220703125,0.55853271484375,0.7275390625,-0.40234375,-0.5458984375,12.8125,-5.375,-2.25
0,44,225,488,188,136,34,37,39,0.4580078125,0.38555908203125,-0.57379150390625,0.558837890625,1.16552734375,-0.287109375,0.07763671875,8.5625,-3.375,-2.375
0,40,297,483,192,191,37,39,38,0.459716796875,0.3865966796875,-0.57244873046875,0.55804443359375,1.35595703125,-0.2177734375,0.19775390625,-2.5625,-5.0625,-1.375
0,36,325,470,184,198,43,38,38,0.4609375,0.38623046875,-0.57244873046875,0.55731201171875,1.05322265625,-0.25537109375,0.08447265625,-7.0625,1.125,-1.125
0,34,344,364,111,195,42,37,38,0.461669921875,0.385498046875,-0.57342529296875,0.5562744140625,1.00390625,-0.25537109375,0.05419921875,-10.375,-0.625,2.5
0,37,366,309,124,213,48,34,33,0.46240234375,0.38330078125,-0.574462890625,0.55609130859375,1.0107421875,-0.26171875,0.0859375,-12.25,3.875,9.125
0,35,332,262,129,229,51,33,34,0.46295166015625,0.381103515625,-0.5748291015625,0.5567626953125,0.96826171875,-0.265625,0.0849609375,-6.6875,6.875,9.75
0,36,263,258,117,187,53,32,35,0.46246337890625,0.380126953125,-0.576416015625,0.55621337890625,0.7958984375,-0.2333984375,-0.12353515625,-5.0,6.875,7.375
0,37,222,237,116,196,51,29,31,0.468017578125,0.3760986328125,-0.5711669921875,0.55963134765625,1.44873046875,-0.212890625,0.71630859375,-8.5,10.25,8.625
0,34,184,252,126,226,63,33,28,0.46484375,0.37457275390625,-0.57623291015625,0.55810546875,0.521484375,-0.3662109375,-0.38671875,-9.25,5.25,8.0625
